עובר ושב,,,,,,,
"חברה: 516943461 | ד.א. ונוס השקעות בע""מ",,,,,,,
"חשבון: 0100481010 | ד.א. ונוס השקעות בע""מ",,,,,,,
הקודם: 746-0000-00-097571,,,,,,,
N/A,,,,,,,
N/A,,,,,,,
תנועות אחרונות,,,,,,,
N/A,,,,,,,
תאריך,יום ערך,תיאור התנועה,₪ זכות/חובה ,₪ יתרה ,אסמכתה,עמלה,ערוץ ביצוע
2/2/2025,2/2/2025,הע. לימא ארט מדיה בסניף 10-972,"-5,318","6,934.1",548/99719,ערוץ ישיר,אינטרנט
2/2/2025,2/2/2025,ישראכרט,"37,842.19","44,776.29",549      ,ערוץ ישיר,יזום מחשב
2/2/2025,2/2/2025,ישראכרט,269.45,"45,045.74",550      ,ערוץ ישיר,יזום מחשב
2/2/2025,2/2/2025,אמריקן אקס,"4,413.54","49,459.28",551      ,ערוץ ישיר,יזום מחשב
2/2/2025,2/2/2025,ישראכרט ב,"39,086.98","88,546.26",552      ,ערוץ ישיר,יזום מחשב
2/2/2025,2/2/2025,ישראכרט ב,262.82,"88,809.08",553      ,ערוץ ישיר,יזום מחשב
2/3/2025,2/3/2025,הע. להדר כהן בסניף 11-111,-234.5,"88,574.58",554/99719,ערוץ ישיר,אינטרנט
2/3/2025,1/31/2025,"עמלת מסלול מורחב-מט""י",-26.5,"88,548.08",555      ,,סניף
2/5/2025,2/5/2025,הע. לאיתי קדם צלם בסניף 11-095,"-3,540","85,008.08",556/99719,ערוץ ישיר,אינטרנט
2/5/2025,2/5/2025,העברה מסיטיבנק אירופה חשבון 22-001-0000-300313019 /BNK/1040070721414 PAY,"16,019","101,027.08",557      ,ערוץ ישיר,יזום מחשב
2/5/2025,2/5/2025,ישראכרט,5.59,"101,032.67",558      ,ערוץ ישיר,יזום מחשב
2/5/2025,2/5/2025,ישראכרט ב,156.75,"101,189.42",559      ,ערוץ ישיר,יזום מחשב
2/6/2025,2/6/2025,הע. להילה בסניף 10-952,"-1,794.68","99,394.74",560/99719,ערוץ ישיר,אינטרנט
2/6/2025,2/6/2025,הע. לאביב בן סימון בסניף 10-998,"-1,000","98,394.74",561/99719,ערוץ ישיר,אינטרנט
2/6/2025,2/6/2025,הע. ליוראי גד תלמי בסניף 31-021,-28.62,"98,366.12",562/99719,ערוץ ישיר,אינטרנט
2/6/2025,2/6/2025,הע. להדר כהן בסניף 11-111,-118.08,"98,248.04",563/99719,ערוץ ישיר,אינטרנט
2/6/2025,2/6/2025,הע. לק אקספרס בסניף 20-552,"-13,707","84,541.04",564/99719,ערוץ ישיר,אינטרנט
2/6/2025,2/6/2025,"העברה לד.א. ונוס השקעות בע""מ","-60,000","24,541.04",565/99719,,אינטרנט
2/6/2025,2/6/2025,"עמלת חליפין כנגד ח-ן מט""י",-71.38,"24,469.66",566/99719,,אינטרנט
2/6/2025,2/6/2025,העברה מא.ר.י אופנה שיוו חשבון 20-433-0000-000048497 גמר חשבון,"3,166","27,635.66",567      ,ערוץ ישיר,יזום מחשב
2/6/2025,2/6/2025,העברה מא.ר.י אופנה שיוו חשבון 20-433-0000-000048497 גמר חשבון,579,"28,214.66",568      ,ערוץ ישיר,יזום מחשב
2/6/2025,2/6/2025,ישראכרט ב,303.33,"28,517.99",569      ,ערוץ ישיר,יזום מחשב
2/7/2025,2/7/2025,ישראכרט,166.6,"28,684.59",570      ,ערוץ ישיר,יזום מחשב
2/9/2025,2/9/2025,העברה לישי אזולאי בנק 11 ל 11-065-0151960773,"-6,000","22,684.59",571/99719,,אינטרנט
2/9/2025,2/9/2025,גרואו פיימ,"23,720.6","46,405.19",572      ,ערוץ ישיר,יזום מחשב
2/10/2025,2/10/2025,הע. לחנן בן יוסף בסניף 11-535,-994,"45,411.19",573/99719,ערוץ ישיר,אינטרנט
2/10/2025,2/11/2025,הע. לגורן רואי חשב בסניף 20-576,"-2,360","43,051.19",574/99719,ערוץ ישיר,אינטרנט
2/10/2025,2/11/2025,הע. לנפתלי מחסן בסניף 11-109,-700,"42,351.19",575/99719,ערוץ ישיר,אינטרנט
2/10/2025,2/10/2025,ישראכרט,372.64,"42,723.83",576      ,ערוץ ישיר,יזום מחשב
2/12/2025,2/12/2025,ישראכרט,107.45,"42,831.28",577      ,ערוץ ישיר,יזום מחשב
2/12/2025,2/12/2025,ישראכרט ב,765.01,"43,596.29",578      ,ערוץ ישיר,יזום מחשב
2/13/2025,2/13/2025,ישראכרט,342.09,"43,938.38",579      ,ערוץ ישיר,יזום מחשב
2/13/2025,2/13/2025,ישראכרט ב,304.62,"44,243",580      ,ערוץ ישיר,יזום מחשב
2/14/2025,2/14/2025,ישראכרט ב,293.88,"44,536.88",581      ,ערוץ ישיר,יזום מחשב
2/16/2025,2/16/2025,חיוב לכרטיס ויזה 4150,"-9,036.61","35,500.27",582      ,ערוץ ישיר,סניף
2/16/2025,2/16/2025,חיוב לכרטיס ויזה 9710,-19.8,"35,480.47",583      ,ערוץ ישיר,סניף
2/16/2025,2/16/2025,ישראכרט,304.62,"35,785.09",584      ,ערוץ ישיר,יזום מחשב
2/16/2025,2/16/2025,ישראכרט ב,603.33,"36,388.42",585      ,ערוץ ישיר,יזום מחשב
2/17/2025,2/17/2025,ישראכרט ב,166.6,"36,555.02",586      ,ערוץ ישיר,יזום מחשב
2/19/2025,2/19/2025,ישראכרט,304.62,"36,859.64",587      ,ערוץ ישיר,יזום מחשב
2/20/2025,2/20/2025,"הפקדה לפיקדון הו""ק ל-5 שנים","-1,000","35,859.64",588      ,,יזום מחשב
2/20/2025,2/20/2025,סוסנה און,"6,435","42,294.64",589      ,ערוץ ישיר,יזום מחשב
